cellid,trackid,t,x,y,z,parentid
748,67,52,286.0,382.0,141.0,721
749,3,52,287.0,393.0,71.0,722
750,30,53,190.0,229.0,71.0,723
751,55,53,200.0,314.0,86.0,724
752,29,53,205.0,181.0,61.0,725
753,3,53,206.0,193.0,126.0,726
754,3,53,217.0,272.0,141.0,728
755,29,53,219.0,122.0,111.0,727
756,30,53,236.0,279.0,56.0,729
757,30,53,271.0,151.0,56.0,730
758,3,53,280.0,272.0,81.0,731
759,30,53,285.0,234.0,56.0,732
760,3,53,294.0,334.0,76.0,733
761,29,53,311.0,151.0,101.0,735
762,64,53,311.0,231.0,146.0,734
763,63,53,336.0,279.0,71.0,736
764,30,53,340.0,337.0,126.0,737
765,63,53,342.5,202.0,101.0,738
766,18,53,351.0,242.0,141.0,745
767,67,53,206.0,339.0,156.0,739
768,5,53,240.0,115.0,171.0,740
769,29,53,269.0,125.0,151.0,742
770,64,53,278.0,181.0,156.0,743
771,30,53,336.0,272.0,151.0,744
772,34,53,225.5,360.0,88.5,746
773,3,53,227.0,399.0,81.0,747
774,67,53,285.0,381.0,141.0,748
775,3,53,289.0,396.0,81.0,749
776,30,54,191.0,235.0,71.0,750
777,55,54,194.0,316.0,86.0,751
778,29,54,206.0,185.0,61.0,752
780,3,54,207.0,189.0,136.0,753
781,3,54,208.5,268.0,141.0,754
783,29,54,222.0,122.0,111.0,755
784,30,54,238.0,282.0,51.0,756
785,30,54,275.0,155.0,56.0,757
786,3,54,281.0,269.0,81.0,758
787,30,54,284.0,235.0,56.0,759
788,3,54,295.0,336.0,81.0,760
789,29,54,310.0,148.0,101.0,761
790,63,54,338.0,278.0,71.0,763
791,63,54,339.0,195.0,101.0,765
792,30,54,340.0,331.0,126.0,764
793,18,54,352.0,237.0,146.0,766
794,67,54,205.0,339.0,156.0,767
795,5,54,241.0,114.0,171.0,768
796,29,54,265.0,127.0,151.0,769
797,64,54,276.0,180.0,156.0,770
798,64,54,307.0,231.0,151.0,762
799,30,54,338.0,269.0,156.0,771
801,34,54,231.0,361.5,91.0,772
802,3,54,231.0,400.0,81.0,773
803,67,54,289.0,382.0,146.0,774
804,3,54,292.0,395.0,86.0,775
807,30,55,194.0,235.0,71.0,776
808,55,55,195.0,312.0,81.0,777
809,3,55,211.0,191.0,116.0,780
810,29,55,212.0,186.0,61.0,778
811,3,55,219.5,263.5,141.0,781
812,29,55,222.0,124.0,111.0,783
813,30,55,238.0,282.0,51.0,784
814,30,55,277.0,154.0,56.0,785
815,3,55,281.0,270.0,86.0,786
816,30,55,287.0,236.0,56.0,787
817,3,55,298.0,338.0,76.0,788
818,64,55,305.0,229.0,146.0,798
819,29,55,311.0,148.0,101.0,789
820,30,55,337.0,333.0,131.0,792
821,63,55,338.0,281.0,71.0,790
822,63,55,340.0,199.0,96.0,791
823,18,55,350.0,241.0,146.0,793
824,67,55,207.0,338.0,156.0,794
825,5,55,240.0,115.0,171.0,795
826,30,55,252.0,117.0,161.0,799
827,29,55,264.0,127.0,151.0,796
828,64,55,279.0,182.0,156.0,797
829,30,55,334.0,269.0,151.0,799
830,34,55,226.0,361.0,91.0,801
831,3,55,228.0,397.0,71.0,802
832,67,55,286.0,381.0,141.0,803
833,3,55,288.0,396.0,86.0,804
835,30,55,252.0,118.0,171.0,799
836,30,56,196.0,237.0,61.0,807
837,55,56,200.0,318.0,91.0,808
838,3,56,207.0,174.0,136.0,809
839,3,56,210.0,249.0,141.0,811
840,3,56,213.0,209.0,111.0,809
841,29,56,219.0,181.0,56.0,810
843,29,56,223.0,122.0,106.0,812
844,3,56,227.0,284.0,131.0,811
845,30,56,238.0,284.0,56.0,813
846,30,56,282.0,157.0,56.0,814
847,3,56,283.0,272.0,86.0,815
848,30,56,287.0,235.0,56.0,816
849,64,56,297.0,232.0,146.0,818
850,3,56,300.0,338.0,76.0,817
851,29,56,314.0,151.0,106.0,819
852,30,56,338.0,334.0,136.0,820
853,63,56,340.0,202.0,106.0,822
854,63,56,340.0,279.0,76.0,821
855,18,56,349.0,242.0,146.0,823
856,67,56,211.0,338.0,151.0,824
857,5,56,240.0,115.0,171.0,825
858,30,56,252.0,117.0,161.0,826
859,30,56,253.0,117.0,171.0,835
860,29,56,267.0,126.0,151.0,827
861,64,56,272.0,183.0,156.0,828
862,30,56,334.0,273.0,151.0,829
863,3,56,227.0,396.0,71.0,831
864,34,56,230.0,363.0,96.0,830
865,67,56,289.0,380.0,146.0,832
866,3,56,289.0,393.0,86.0,833
867,30,57,192.0,238.0,66.0,836
868,3,57,200.0,169.0,131.0,838
869,55,57,204.0,317.0,96.0,837
870,3,57,209.0,250.0,141.0,839
871,3,57,216.0,208.0,101.0,840
872,29,57,222.0,182.0,56.0,841
873,30,57,233.0,285.0,56.0,845
874,3,57,233.0,288.0,136.0,844
875,29,57,235.0,119.0,96.0,843
876,3,57,280.0,274.0,86.0,847
877,30,57,285.0,162.0,61.0,846
878,30,57,294.0,235.0,56.0,848
879,3,57,303.0,338.0,76.0,850
880,29,57,315.0,154.0,111.0,851
881,63,57,342.0,280.0,76.0,854
882,30,57,342.0,335.0,131.0,852
883,63,57,343.0,204.0,111.0,853
884,5,57,240.0,115.0,171.0,857
885,30,57,253.0,118.0,171.0,859
887,29,57,266.0,127.0,151.0,860
888,64,57,266.0,189.0,156.0,861
889,64,57,293.0,233.0,151.0,849
890,30,57,332.0,276.0,151.0,862
891,18,57,347.0,241.0,156.0,855
892,3,57,224.0,393.0,71.0,863
893,34,57,227.0,363.0,101.0,864
894,3,57,285.0,393.0,86.0,866
895,67,57,289.0,381.0,141.0,865
896,67,57,220.0,351.0,151.0,856
899,30,58,191.0,240.0,66.0,867
900,3,58,199.0,167.0,126.0,868
901,55,58,204.0,311.0,96.0,869
902,3,58,214.0,245.0,146.0,870
903,3,58,216.0,209.0,96.0,871
904,29,58,222.0,178.0,56.0,872
905,30,58,230.0,287.0,56.0,873
906,3,58,236.0,290.0,141.0,874
907,29,58,240.0,119.0,101.0,875
908,3,58,279.0,275.0,86.0,876
909,30,58,289.5,161.0,58.5,877
910,30,58,294.0,234.0,56.0,878
911,64,58,294.0,234.0,146.0,889
912,3,58,302.0,341.0,71.0,879
913,29,58,317.0,157.0,111.0,880
914,30,58,334.0,276.0,146.0,890
915,63,58,340.0,208.0,111.0,883
916,63,58,341.0,283.0,76.0,881
917,30,58,342.0,337.0,126.0,882
918,5,58,241.0,115.0,171.0,884
919,29,58,266.0,131.0,151.0,887
920,64,58,267.0,190.0,151.0,888
921,18,58,353.0,240.0,151.0,891
922,3,58,219.0,391.0,71.0,892
923,34,58,228.0,359.0,96.0,893
924,3,58,280.0,395.0,81.0,894
925,67,58,288.0,383.0,146.0,895
926,67,58,220.0,349.0,151.0,896
927,30,59,190.0,243.0,66.0,899
928,3,59,197.0,164.0,136.0,900
929,3,59,208.0,242.0,146.0,902
930,55,59,209.0,311.0,101.0,901
931,3,59,212.0,214.0,91.0,903
932,29,59,220.0,178.0,56.0,904
933,30,59,229.0,284.0,56.0,905
934,29,59,234.0,120.0,96.0,907
935,3,59,236.0,295.0,146.0,906
936,29,59,265.0,130.0,146.0,919
937,3,59,278.0,270.0,86.0,908
938,30,59,285.0,159.0,56.0,909
939,30,59,292.0,229.0,56.0,910
940,64,59,292.0,231.0,146.0,911
941,3,59,301.0,338.0,71.0,912
942,29,59,317.0,153.0,106.0,913
943,30,59,331.0,274.0,146.0,914
944,63,59,341.0,203.0,111.0,915
945,63,59,341.0,280.0,71.0,916
946,30,59,341.0,335.0,131.0,917
947,18,59,350.0,241.0,146.0,921
948,5,59,241.0,115.0,171.0,918
949,64,59,268.0,188.0,151.0,920
950,3,59,217.0,389.0,71.0,922
951,67,59,227.0,354.0,146.0,926
952,34,59,229.0,358.0,91.0,923
953,3,59,280.0,394.0,81.0,924
954,67,59,289.0,380.0,141.0,925
955,30,60,190.0,244.0,66.0,927
956,3,60,192.0,161.0,141.0,928
957,3,60,205.0,236.0,141.0,929
958,3,60,210.0,222.0,96.0,931
959,55,60,214.0,309.0,106.0,930
960,29,60,216.0,178.0,61.0,932
961,30,60,229.0,281.0,56.0,933
962,29,60,231.0,120.0,96.0,934
963,3,60,242.0,304.0,146.0,935
964,29,60,264.0,131.0,146.0,936
965,3,60,277.0,262.8000030517578,87.0,937
966,30,60,288.0,163.0,61.0,938
967,64,60,290.0,234.0,146.0,940
968,30,60,291.0,227.0,56.0,939
969,81,60,303.5,336.5,81.0,-1
970,3,60,306.0,338.0,71.0,941
971,29,60,314.0,152.0,111.0,942
972,30,60,339.0,335.0,131.0,946
973,63,60,342.0,203.0,111.0,944
974,63,60,343.0,278.0,76.0,945
975,18,60,349.0,245.0,146.0,947
976,5,60,241.0,115.0,171.0,948
977,34,60,252.0,118.0,171.0,952
978,64,60,264.5,184.5,153.5,949
979,30,60,333.0,274.0,151.0,943
980,3,60,215.0,385.0,66.0,950
981,34,60,229.0,356.0,91.0,952
982,67,60,231.0,354.0,146.0,951
983,3,60,280.0,393.0,76.0,953
984,67,60,290.0,380.0,141.0,954
985,30,61,189.0,241.0,71.0,955
986,3,61,191.0,163.0,141.0,956
987,3,61,204.0,227.0,101.0,958
988,3,61,205.0,235.0,141.0,957
989,29,61,214.0,181.0,61.0,960
990,55,61,214.0,309.0,101.0,959
991,30,61,225.5,278.5,56.0,961
992,29,61,234.0,122.0,96.0,962
993,29,61,263.0,129.0,146.0,964
994,3,61,278.0,264.0,86.0,965
995,30,61,281.0,161.0,61.0,966
996,30,61,290.0,226.0,56.0,968
997,64,61,292.0,236.0,146.0,967
998,81,61,303.0,329.0,81.0,969
999,29,61,312.0,151.0,111.0,971
1000,30,61,338.0,271.0,146.0,979
1001,63,61,339.0,202.0,106.0,973
1002,63,61,341.0,277.0,81.0,974
1003,30,61,341.0,336.0,131.0,972
1004,18,61,351.0,241.0,146.0,975
1005,5,61,241.0,115.0,171.0,976
1006,3,61,248.0,311.0,151.0,963
1007,34,61,251.0,118.0,171.0,977
1008,64,61,265.0,186.0,151.0,978
1009,3,61,213.0,384.0,66.0,980
1010,34,61,230.0,352.0,86.0,981
1011,67,61,231.0,353.0,146.0,982
1012,3,61,275.0,393.0,76.0,983
1013,67,61,288.0,381.0,136.0,984
1014,30,62,192.0,239.0,66.0,985
1015,3,62,196.0,167.0,141.0,986
1016,3,62,202.0,229.0,101.0,987
1017,3,62,205.0,240.0,141.0,988
1018,29,62,210.0,182.0,61.0,989
1019,55,62,214.0,308.0,106.0,990
1020,30,62,223.0,280.0,56.0,991
1021,29,62,233.0,122.0,91.0,992
1022,29,62,262.0,127.0,146.0,993
1023,3,62,273.0,279.0,86.0,994
1024,3,62,277.0,253.0,106.0,994
1025,30,62,281.0,158.0,56.0,995
1026,30,62,288.0,223.0,56.0,996
1027,81,62,294.0,336.0,76.0,998
1028,81,62,304.0,325.0,81.0,998
1029,29,62,310.0,155.0,111.0,999
1030,30,62,338.0,274.0,146.0,1000
1031,63,62,339.0,278.0,76.0,1002
1032,63,62,340.0,203.0,101.0,1001
1033,30,62,342.0,335.0,126.0,1003
1034,18,62,356.0,241.0,141.0,1004
1035,5,62,241.0,115.0,171.0,1005
1036,3,62,250.0,311.0,151.0,1006
1037,34,62,252.0,118.0,161.0,1010
1038,34,62,252.0,118.0,171.0,1007
1039,64,62,266.0,182.0,156.0,1008
1040,64,62,296.0,232.0,156.0,997
1041,3,62,214.0,385.0,71.0,1009
1042,34,62,232.5,353.0,88.5,1010
1043,3,62,274.0,394.0,81.0,1012
1044,67,62,291.0,381.0,141.0,1013
1045,67,62,231.0,354.0,151.0,1011
1046,30,63,193.0,241.0,71.0,1014
1047,3,63,198.0,171.0,141.0,1015
1048,3,63,200.0,226.0,106.0,1016
1049,29,63,208.0,185.0,61.0,1018
1050,3,63,208.0,243.0,146.0,1017
1051,55,63,220.0,308.0,106.0,1019
1052,30,63,222.0,281.0,56.0,1020
1053,82,63,224.0,308.0,116.0,-1
1054,29,63,231.0,123.0,86.0,1021
1055,29,63,267.0,123.0,146.0,1022
1056,3,63,268.0,279.0,86.0,1023
1057,3,63,278.0,239.0,106.0,1024
1058,30,63,285.0,163.0,56.0,1025
1059,30,63,289.0,226.0,56.0,1026
1060,29,63,312.0,150.0,106.0,1029
1061,81,63,312.0,316.0,71.0,1028
1062,63,63,341.0,271.0,76.0,1031
1063,30,63,341.0,338.0,121.0,1033
1064,63,63,342.0,202.0,106.0,1032
1065,30,63,342.0,275.0,146.0,1030
1066,18,63,359.0,240.0,141.0,1034
1067,5,63,242.0,115.0,171.0,1035
1068,3,63,258.0,308.0,151.0,1036
1069,64,63,271.0,179.0,156.0,1039
1070,64,63,301.0,232.0,156.0,1040
1071,3,63,212.0,384.0,71.0,1041
1072,34,63,236.0,352.0,86.0,1042
1073,3,63,271.0,398.0,81.0,1043
1074,81,63,291.0,348.0,76.0,1027
1075,67,63,297.0,380.0,146.0,1044
1076,67,63,238.0,353.0,156.0,1045
1077,34,63,254.0,117.0,166.0,1037
1078,30,64,189.0,247.0,71.0,1046
1079,3,64,196.0,169.0,136.0,1047
1080,3,64,199.0,221.0,106.0,1048
1081,3,64,204.0,241.0,141.0,1050
1082,29,64,208.0,186.0,61.0,1049
1083,30,64,216.0,287.0,56.0,1052
1084,82,64,223.0,302.0,106.0,1053
1085,29,64,230.0,124.0,86.0,1054
1086,3,64,264.0,284.0,81.0,1056
1087,29,64,268.5,123.5,146.0,1055
1088,3,64,275.0,240.0,106.0,1057
1089,30,64,284.0,164.0,61.0,1058
1090,30,64,290.0,228.0,56.0,1059
1091,29,64,316.0,152.0,111.0,1060
1092,81,64,318.0,311.0,71.0,1061
1093,30,64,339.0,275.0,141.0,1065
1094,30,64,339.0,339.0,126.0,1063
1095,63,64,340.0,268.0,81.0,1062
1096,63,64,343.0,202.0,101.0,1064
1097,18,64,353.0,241.0,136.0,1066
1098,5,64,242.0,115.0,171.0,1067
1099,3,64,259.0,306.0,151.0,1068
1100,64,64,270.5,178.0,153.5,1069
1101,64,64,302.0,232.0,161.0,1070
1102,3,64,208.5,383.0,73.5,1071
1104,34,64,236.0,353.0,86.0,1072
1106,3,64,267.0,401.0,81.0,1073
1107,81,64,294.0,347.0,71.0,1074
1108,67,64,296.0,382.0,141.0,1075
1109,67,64,240.0,350.0,156.0,1076
1110,30,65,188.0,250.0,71.0,1078
1111,3,65,195.0,219.0,106.0,1080
1112,3,65,198.0,166.0,136.0,1079
1113,3,65,204.0,241.0,141.0,1081
1114,29,65,207.0,189.0,61.0,1082
1115,30,65,212.5,287.5,56.0,1083
1116,82,65,226.0,297.0,106.0,1084
1117,29,65,231.5,126.5,88.5,1085
1118,3,65,263.0,291.0,76.0,1086
1119,29,65,267.0,124.0,141.0,1087
1120,3,65,273.0,236.0,106.0,1088
1121,30,65,283.0,165.0,61.0,1089
1122,30,65,287.0,232.0,56.0,1090
1123,29,65,313.0,149.0,111.0,1091
1124,81,65,321.0,314.0,71.0,1092
1125,30,65,336.0,274.0,141.0,1093
1126,30,65,337.0,333.0,131.0,1094
1127,63,65,339.0,267.0,76.0,1095
1128,63,65,342.0,203.0,96.0,1096
1129,18,65,352.0,242.0,131.0,1097
1130,5,65,242.0,115.0,171.0,1098
1131,3,65,253.0,306.0,156.0,1099
1132,64,65,272.5,180.5,151.0,1100
1133,64,65,301.0,229.0,156.0,1101
1134,3,65,206.0,381.0,71.0,1102
1136,34,65,238.0,353.0,86.0,1104
1137,3,65,265.5,399.5,86.0,1106
1138,81,65,292.0,353.0,66.0,1107
1139,67,65,299.0,377.0,141.0,1108
1140,67,65,239.0,353.0,156.0,1109
1141,30,66,191.0,247.0,71.0,1110
1142,3,66,194.0,216.0,111.0,1111
1143,3,66,196.0,169.0,136.0,1112
1144,3,66,200.0,242.0,146.0,1113
1145,29,66,210.0,187.0,61.0,1114
1146,30,66,216.0,287.0,56.0,1115
1147,82,66,228.0,294.0,101.0,1116
1148,29,66,233.0,130.0,96.0,1117
1149,3,66,266.0,300.0,71.0,1118
1150,29,66,267.0,123.0,146.0,1119
1151,3,66,272.5,230.5,108.5,1120
1152,30,66,282.0,167.0,61.0,1121
1153,30,66,286.0,233.0,56.0,1122
1154,29,66,310.0,153.0,111.0,1123
1155,81,66,327.0,314.0,71.0,1124
1156,30,66,334.0,332.0,126.0,1126
1157,30,66,337.0,274.0,141.0,1125
1158,63,66,339.0,266.0,76.0,1127
1159,63,66,340.0,205.0,101.0,1128
1160,18,66,347.0,241.0,131.0,1129
1161,5,66,242.0,115.0,171.0,1130
1162,3,66,251.0,304.0,156.0,1131
1163,64,66,271.0,182.0,151.0,1132
1164,64,66,299.0,234.0,156.0,1133
1165,3,66,203.0,377.0,71.0,1134
1166,34,66,243.0,354.0,91.0,1136
1167,3,66,265.0,400.0,86.0,1137
1168,81,66,295.0,361.0,66.0,1138
1169,67,66,297.0,378.0,141.0,1139
1170,67,66,238.0,354.0,151.0,1140
1171,3,67,188.0,216.0,116.0,1142
1172,3,67,193.0,167.0,136.0,1143
1173,30,67,194.0,247.0,71.0,1141
1174,3,67,201.0,238.0,146.0,1144
1175,29,67,211.0,187.0,61.0,1145
1176,30,67,218.0,288.0,56.0,1146
1177,82,67,231.0,292.0,106.0,1147
1178,29,67,233.0,128.0,96.0,1148
1179,29,67,265.0,126.0,146.0,1150
1180,3,67,266.0,310.0,66.0,1149
1181,3,67,275.0,228.0,111.0,1151
1182,30,67,281.0,167.0,61.0,1152
1183,30,67,282.0,233.0,61.0,1153
1184,29,67,309.0,154.0,106.0,1154
1185,81,67,329.0,313.0,61.0,1155
1186,30,67,333.0,330.0,126.0,1156
1187,63,67,335.0,267.0,76.0,1158
1188,30,67,337.5,274.5,143.5,1157
1189,63,67,338.0,205.0,101.0,1159
1190,18,67,351.0,240.0,131.0,1160
1191,5,67,241.0,115.0,171.0,1161
1192,3,67,258.5,301.5,156.0,1162
1193,64,67,270.0,182.0,151.0,1163
1194,64,67,303.0,230.0,156.0,1164
1195,3,67,200.0,371.0,66.0,1165
1196,34,67,243.0,353.0,96.0,1166
1198,3,67,264.0,399.0,86.0,1167
1199,81,67,289.0,369.0,66.0,1168
1200,67,67,298.0,377.0,141.0,1169
1201,67,67,238.0,352.0,151.0,1170
1202,3,68,187.0,218.0,116.0,1171
1203,30,68,194.0,245.0,71.0,1173
1204,3,68,196.0,169.0,136.0,1172
1205,3,68,199.0,242.0,146.0,1174
1206,29,68,211.0,186.0,66.0,1175
1207,30,68,222.0,286.0,56.0,1176
1208,29,68,231.0,128.0,101.0,1178
1209,82,68,231.0,290.0,106.0,1177
1211,29,68,265.0,127.5,146.0,1179
1212,3,68,267.0,313.0,61.0,1180
1213,3,68,270.0,227.0,111.0,1181
1214,64,68,272.0,180.0,146.0,1193
1215,30,68,278.5,165.5,63.5,1182
1216,30,68,283.0,234.0,61.0,1183
1217,29,68,307.0,157.0,106.0,1184
1218,81,68,331.0,319.0,56.0,1185
1219,63,68,333.0,269.0,76.0,1187
1220,30,68,334.0,330.0,126.0,1186
1221,63,68,337.0,205.0,96.0,1189
1222,30,68,339.6666717529297,269.3333435058594,137.6666717529297,1188
1223,18,68,349.0,240.0,131.0,1190
1224,5,68,241.0,116.0,171.0,1191
1226,3,68,260.0,302.0,156.0,1192
1227,64,68,301.0,228.0,156.0,1194
1228,3,68,198.0,368.0,66.0,1195
1229,89,68,239.0,352.0,146.0,-1
1230,34,68,243.0,351.0,91.0,1196
1234,3,68,262.0,398.0,86.0,1198
1235,81,68,287.0,369.0,61.0,1199
1236,67,68,295.0,378.0,141.0,1200
1237,67,68,234.5,356.0,168.5,1201
1238,3,69,184.0,218.0,116.0,1202
1239,30,69,194.0,245.0,66.0,1203
1240,3,69,196.0,170.0,136.0,1204
1241,3,69,204.0,241.0,146.0,1205
1242,29,69,216.0,185.0,71.0,1206
1243,30,69,222.0,285.0,56.0,1207
1244,82,69,230.5,287.5,111.0,1209
1245,29,69,233.0,126.0,101.0,1208
1246,92,69,233.0,127.0,86.0,-1
1247,3,69,266.0,311.0,61.0,1212
1248,29,69,267.0,126.0,141.0,1211
1249,3,69,269.0,233.0,111.0,1213
1250,30,69,280.0,227.5,54.75,1216
1251,30,69,286.0,165.0,66.0,1215
1252,29,69,309.5,157.0,103.5,1217
1253,81,69,327.0,322.0,56.0,1218
1254,63,69,330.0,271.0,76.0,1219
1255,30,69,333.0,268.0,136.0,1222
1256,63,69,338.0,207.0,96.0,1221
1257,30,69,340.0,325.0,121.0,1220
1258,18,69,344.0,240.0,131.0,1223
1259,5,69,241.0,116.0,171.0,1224
1260,3,69,267.0,307.0,156.0,1226
1261,64,69,275.0,179.0,156.0,1214
1262,64,69,302.0,227.0,156.0,1227
1263,3,69,193.0,362.0,66.0,1228
1264,89,69,240.0,355.0,146.0,1229
1265,34,69,244.5,350.0,93.5,1230
1269,3,69,262.0,395.0,81.0,1234
1270,81,69,289.0,368.0,61.0,1235
1271,67,69,294.0,378.0,141.0,1236
1272,67,69,236.0,360.0,166.0,1237
1274,3,70,185.0,214.0,121.0,1238
1275,30,70,193.0,242.0,68.5,1239
1276,3,70,196.0,165.0,141.0,1240
1277,3,70,206.0,241.0,146.0,1241
1279,29,70,216.0,184.0,76.0,1242
1280,96,70,224.6666717529297,291.0,112.66667175292969,-1
1281,30,70,223.0,283.0,51.0,1243
1283,92,70,238.5,125.0,96.0,1246
1284,30,70,265.0,174.0,61.0,1251
1285,29,70,266.0,125.0,131.0,1248
1286,3,70,266.0,314.0,61.0,1247
1287,3,70,267.0,236.0,111.0,1249
1288,30,70,278.0,235.0,61.0,1250
1289,30,70,294.0,161.0,61.0,1251
1290,29,70,309.0,154.0,111.0,1252
1291,98,70,319.0,161.6666717529297,101.0,-1
1292,30,70,323.0,285.0,146.0,1255
1293,81,70,325.0,324.0,56.0,1253
1294,63,70,329.0,275.0,76.0,1254
1295,63,70,338.0,210.0,91.0,1256
1296,18,70,341.0,244.0,131.0,1258
1297,30,70,341.0,318.0,121.0,1257
1298,30,70,348.0,258.0,146.0,1255
1299,99,70,224.0,281.0,61.0,-1
1300,5,70,242.0,116.0,171.0,1259
1301,3,70,265.0,303.0,156.0,1260
1302,64,70,276.0,181.0,151.0,1261
1303,64,70,308.0,227.0,156.0,1262
1304,3,70,191.0,358.0,66.0,1263
1305,89,70,242.0,353.0,141.0,1264
1306,34,70,247.5,348.5,93.5,1265
1307,3,70,257.0,393.0,76.0,1269
1309,81,70,293.0,373.0,56.0,1270
1310,67,70,296.0,378.0,136.0,1271
1311,30,70,331.0,342.0,121.0,1257
1312,67,70,230.0,357.0,166.0,1272
1313,3,71,190.0,217.0,121.0,1274
1314,30,71,195.0,239.0,71.0,1275
1315,3,71,199.0,166.0,136.0,1276
1316,29,71,217.0,188.0,66.0,1279
1317,99,71,228.0,288.0,61.0,1299
1318,96,71,232.0,289.0,111.0,1280
1319,92,71,239.0,122.0,91.0,1283
1320,64,71,253.0,193.0,146.0,1302
1321,30,71,257.0,178.0,66.0,1284
1322,3,71,265.0,237.0,111.0,1287
1323,3,71,267.0,124.0,146.0,1301
1324,30,71,267.0,248.0,61.0,1288
1325,3,71,268.0,314.0,61.0,1286
1326,30,71,295.0,219.0,61.0,1288
1327,30,71,298.0,165.0,56.0,1289
1328,98,71,309.5,150.5,101.0,1291
1329,30,71,319.0,284.0,146.0,1292
1330,63,71,327.0,271.0,81.0,1294
1331,81,71,327.0,324.0,61.0,1293
1332,63,71,338.0,204.0,91.0,1295
1333,18,71,338.0,239.0,131.0,1296
1334,30,71,348.0,254.0,146.0,1298
1335,30,71,349.0,313.0,126.0,1297
1336,101,71,355.0,235.0,126.0,-1
1337,3,71,205.0,243.0,151.0,1277
1338,5,71,242.0,115.0,171.0,1300
1339,3,71,265.0,307.0,156.0,1301
1340,64,71,290.0,169.0,151.0,1302
1341,64,71,293.0,234.0,156.0,1303
1342,64,71,309.0,220.0,151.0,1303
1343,3,71,189.0,354.0,66.0,1304
1344,3,71,250.0,393.0,76.0,1307
1345,34,71,253.33334350585938,349.0,94.33333587646484,1306
1346,81,71,293.5,374.0,58.5,1309
1347,67,71,299.0,382.0,136.0,1310
1348,30,71,330.0,350.0,121.0,1311
1349,67,71,229.0,361.0,166.0,1312
1350,30,72,185.0,266.0,86.0,1314
1351,3,72,190.5,223.0,123.5,1313
1352,30,72,194.0,241.0,66.0,1314
1353,29,72,200.0,204.0,76.0,1316
1354,3,72,205.0,169.0,141.0,1315
1355,92,72,216.0,142.0,101.0,1319
1356,99,72,220.0,307.0,66.0,1317
1357,29,72,221.0,182.0,61.0,1316
1358,96,72,224.0,288.0,101.0,1318
1359,99,72,232.0,281.0,56.0,1317
1360,92,72,246.0,119.0,86.0,1319
1361,3,72,249.0,137.0,146.0,1323
1362,64,72,253.0,201.0,146.0,1320
1363,30,72,256.0,181.0,66.0,1321
1364,30,72,266.0,252.0,56.0,1324
1365,3,72,273.0,237.0,101.0,1322
1366,3,72,273.0,315.0,56.0,1325
1367,3,72,278.0,122.0,146.0,1323
1368,98,72,290.0,166.0,106.0,1328
1369,30,72,297.0,163.0,56.0,1327
1370,30,72,297.0,217.0,61.0,1326
1371,98,72,310.0,139.0,111.0,1328
1372,30,72,312.0,284.0,146.0,1329
1373,63,72,332.5,266.0,73.5,1330
1374,81,72,331.0,320.0,71.0,1331
1375,18,72,337.0,240.0,136.0,1333
1376,63,72,338.0,201.0,96.0,1332
1377,30,72,346.0,253.0,146.0,1334
1378,30,72,351.0,305.0,131.0,1335
1379,101,72,360.0,231.0,131.0,1336
1380,3,72,204.0,251.0,151.0,1337
1381,5,72,242.0,116.0,171.0,1338
1382,3,72,258.0,317.0,156.0,1339
1383,64,72,284.0,247.0,156.0,1341
1384,64,72,294.0,168.0,156.0,1340
1385,64,72,316.0,213.0,156.0,1342
1386,3,72,192.0,359.0,66.0,1343
1387,67,72,223.0,359.0,146.0,1349
1388,3,72,256.0,396.0,76.0,1344
1389,34,72,261.0,350.0,96.0,1345
1390,67,72,287.0,391.0,131.0,1347
1391,102,72,298.0,373.5,136.0,-1
1392,81,72,302.0,369.0,61.0,1346
1394,30,72,333.0,346.0,121.0,1348
1395,67,72,235.0,370.0,171.0,1349
1396,67,72,306.0,379.0,151.0,1347
1397,30,73,182.0,275.0,86.0,1350
1398,29,73,189.0,199.0,81.0,1353
1399,30,73,192.0,238.0,66.0,1352
1400,3,73,194.0,232.0,121.0,1351
1401,3,73,205.0,176.0,141.0,1354
1402,96,73,209.0,298.0,106.0,1358
1403,92,73,211.0,138.0,101.0,1355
1404,99,73,215.0,312.0,61.0,1356
1405,29,73,219.0,178.0,61.0,1357
1406,99,73,226.0,276.0,51.0,1359
1407,96,73,242.0,281.0,111.0,1358
1408,3,73,245.0,146.0,146.0,1361
1409,92,73,251.0,125.0,86.0,1360
1410,30,73,253.0,183.0,61.0,1363
1411,64,73,257.0,207.0,146.0,1362
1412,30,73,260.0,248.0,61.0,1364
1413,34,73,262.0,342.0,91.0,1389
1414,3,73,267.0,239.0,101.0,1365
1415,3,73,274.0,308.0,56.0,1366
1416,3,73,277.0,124.0,146.0,1367
1417,98,73,281.0,174.0,101.0,1368
1418,30,73,292.0,162.0,56.0,1369
1419,30,73,296.0,211.0,61.0,1370
1420,98,73,302.0,139.0,101.0,1371
1421,30,73,307.0,287.0,146.0,1372
1422,18,73,330.0,240.0,146.0,1375
1423,63,73,331.0,216.0,116.0,1376
1424,81,73,331.0,315.0,71.0,1374
1425,30,73,332.0,341.0,121.0,1394
1426,63,73,335.0,260.0,81.0,1373
1427,63,73,336.0,184.0,101.0,1376
1428,30,73,355.0,298.0,131.0,1378
1429,101,73,360.0,227.0,136.0,1379
1430,3,73,206.0,255.0,156.0,1380
1431,5,73,242.0,115.0,166.0,1381
